CCHVALLEJO;2018/3/02;16:37;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:37;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:39;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:40;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:41;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:42;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:42;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:44;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:44;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:45;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:46;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:48;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:48;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:49;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:51;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:51;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:53;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:53;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:54;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:55;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:56;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:57;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:58;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;15:59;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:00;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:01;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:02;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:05;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:06;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:08;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:09;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:09;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:10;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:12;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:15;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:15;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:17;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:17;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:19;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:20;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;16:20;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:22;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:23;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:24;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:25;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:25;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:27;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:28;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:28;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:29;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:31;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:31;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:33;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:33;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:34;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:35;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:37;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:38;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:39;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:39;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:41;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:41;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:43;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:44;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:45;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:45;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:46;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:48;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:48;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:49;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:51;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:52;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:53;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:54;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:54;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:55;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:56;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:58;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:58;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;17:59;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:00;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:02;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:02;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:05;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:06;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:07;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:09;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:09;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:10;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:12;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:15;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:16;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:16;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:17;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:19;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:20;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:21;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:21;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:23;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:24;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:24;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:25;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:27;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:28;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:28;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:30;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:30;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:32;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:33;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:34;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:34;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:35;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:37;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:38;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:39;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:40;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:41;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:41;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:42;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:44;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:45;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:45;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:47;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:48;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:49;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:50;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:51;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:52;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:53;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:53;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:54;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:56;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:57;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:58;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;18:59;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:00;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:01;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:01;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:03;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:06;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:06;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:08;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:09;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:09;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:11;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:12;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:12;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:14;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:15;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:17;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:18;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:19;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:19;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:21;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:22;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:22;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:23;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:25;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:26;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:27;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:27;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:29;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:30;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:30;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:32;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:33;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:33;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:35;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:36;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:36;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:38;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:39;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:40;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:40;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:42;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:42;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:44;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:44;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:46;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:46;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:48;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:48;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:49;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:51;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:52;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:52;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:54;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:55;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:56;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:57;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:57;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;19:59;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:00;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:01;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:02;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:02;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:06;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:07;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:08;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:09;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:10;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:11;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:11;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:15;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:15;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:17;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:18;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:18;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:20;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:20;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:22;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:22;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:24;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:25;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:26;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:27;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:28;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:29;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:29;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:31;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:32;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:33;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:34;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:35;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:35;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:36;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:38;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:38;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:40;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:41;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:42;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:43;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:43;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:45;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:46;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:46;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:47;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:48;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:50;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:50;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:51;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:53;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:54;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:55;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:55;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:57;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:58;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;20:58;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:00;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:00;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:02;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:02;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:04;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:05;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:06;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:07;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:08;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:09;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:10;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:10;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:12;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:13;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:14;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:16;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:17;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:18;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:19;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:19;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:21;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:21;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:23;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:23;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:25;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:26;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:26;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:28;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:29;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:30;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:31;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:32;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:33;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:34;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:35;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:35;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:36;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:37;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:38;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:39;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:41;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:42;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:43;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:44;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:45;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:46;0.0;0.0;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/02;21:46;0.0;0.0;-9.999; 20000; 0;0.0
