SACMEX;2018/3/03;01:23;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:24;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:25;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:26;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:27;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:28;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:29;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:30;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:31;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:32;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:33;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:34;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:35;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:36;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:37;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:38;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:39;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:40;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:41;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:42;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:43;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:44;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:45;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:46;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:47;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:48;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:49;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:50;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:51;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:52;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:53;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:54;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:55;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:56;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:57;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:58;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;01:59;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:00;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:01;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:02;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:03;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:04;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:05;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:06;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:07;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:08;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:09;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:10;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:11;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:12;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:13;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:14;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:15;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:16;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:17;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:18;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:19;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:20;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:21;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:22;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:23;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:24;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:25;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:26;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:27;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:28;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:29;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:30;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:31;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:32;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:33;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:34;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:35;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:36;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:37;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:38;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:39;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:40;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:41;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:42;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:43;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:44;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:45;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:46;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:47;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:48;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:49;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:50;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:51;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:52;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:53;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:54;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:55;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:56;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:57;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:58;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;02:59;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:00;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:01;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:02;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:03;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:04;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:05;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:06;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:07;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:08;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:09;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:10;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:11;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:12;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:13;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:14;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:15;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:16;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:17;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:18;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:19;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:20;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:21;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:22;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:23;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:24;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:25;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:26;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:27;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:28;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:29;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:30;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:31;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:32;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:33;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:34;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:35;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:37;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:38;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:39;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:40;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:41;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:42;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:43;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:44;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:45;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:46;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:47;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:48;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:49;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:50;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:51;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:52;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:53;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:54;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:55;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:56;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:57;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:58;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;03:59;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:00;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:01;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:02;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:03;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:04;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:05;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:06;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:08;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:09;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:10;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:11;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:12;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:13;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:14;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:15;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:16;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:17;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:18;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:19;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:20;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:21;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:22;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:23;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:24;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:25;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:26;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:27;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:28;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:29;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:30;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:31;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:32;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:33;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:34;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:35;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:36;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:37;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:38;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:39;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:40;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:41;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:42;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:43;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:44;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:45;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:46;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:47;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:48;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:49;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:50;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:51;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:52;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:53;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:54;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:55;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:56;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:57;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:58;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;04:59;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:00;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:01;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:02;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:03;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:04;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:05;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:06;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:07;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:08;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:09;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:10;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:11;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:12;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:13;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:14;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:15;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:16;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:17;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:18;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:19;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:20;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:21;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:22;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:23;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:24;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:25;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:26;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:27;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:28;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:30;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:31;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:32;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:33;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:34;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:35;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:36;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:37;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:38;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:39;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:40;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:41;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:42;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:43;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:44;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:45;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:46;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:47;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:48;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:49;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:50;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:51;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:52;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:53;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:54;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:55;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:56;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:57;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:58;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;05:59;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:00;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:01;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:02;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:03;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:04;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:05;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:06;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:07;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:08;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:09;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:10;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:11;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:12;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:13;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:14;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:15;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:16;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:17;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:18;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:19;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:20;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:21;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:22;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:23;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:24;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:25;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:26;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:27;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:28;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:29;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:30;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:31;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:32;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:33;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:34;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:35;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:36;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:37;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:38;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:39;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:40;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:41;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:42;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:43;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:44;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:45;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:46;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:47;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:48;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:49;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:50;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:51;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:52;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:53;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:54;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:55;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:56;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:57;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:58;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;06:59;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:00;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:01;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:03;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:04;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:05;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:06;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:07;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:08;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:09;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:10;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:11;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:12;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:13;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:14;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:15;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:16;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:17;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:18;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:19;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:20;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:21;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:22;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:23;0.0;0;-9.999; 20000; 0;0.0
SACMEX;2018/3/03;07:24;0.0;0;-9.999; 20000; 0;0.0
